name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
1001,1001,0,1001,1001,1001,0,0,181,0,165,165,149,0,9.66954,527,0,346.272727,335,240,0,101.723668,12,0,6.969697,6,5,0,2.698204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,1001,1001,1001,0,0,181,0,165,165,149,0,9.66954,527,0,346.272727,335,240,0,101.723668,12,0,6.969697,6,5,0,2.698204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,1001,1001,1001,0,0,179,0,164,164,149,0,9.092121,498,0,335.387097,327,240,0,94.908264,12,0,6.645161,6,5,0,2.443336,1001,0,1001,1001,1001,0,0,181,0,180.5,181,180,0,0.707107,527,0,515,527,503,0,16.970563,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003,1003,0,1003,1003,1003,0,0,181,0,154.5,155,128,0,15.732133,643,0,333.611111,308,254,0,98.473139,10,0,8.481481,9,9,0,1.209097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,1003,1003,1003,0,0,181,0,154.5,155,128,0,15.732133,643,0,333.611111,308,254,0,98.473139,10,0,8.481481,9,9,0,1.209097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,1003,1003,1003,0,0,177,0,152.5,153,128,0,14.57738,477,0,314.54,306,254,0,72.821899,9,0,8.38,9,9,0,1.193349,1003,0,1003,1003,1003,0,0,181,0,179.5,180,178,0,1.290994,643,0,572,575,515,0,53.503894,10,0,9.75,10,10,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,1005,0,1005,1005,1005,0,0,181,0,171.5,172,162,0,5.91608,322,0,266.65,272,272,0,35.95798,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,1005,1005,1005,0,0,181,0,171.5,172,162,0,5.91608,322,0,266.65,272,272,0,35.95798,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,1005,1005,1005,0,0,181,0,171.5,172,162,0,5.91608,322,0,266.65,272,272,0,35.95798,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1011,1011,0,1011,1011,1011,0,0,181,0,165.5,166,150,0,9.380832,365,0,280.71875,304,320,0,55.722373,11,0,8.5,9,9,0,2.063508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,1011,1011,1011,0,0,181,0,165.5,166,150,0,9.380832,365,0,280.71875,304,320,0,55.722373,11,0,8.5,9,9,0,2.063508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,1011,1011,1011,0,0,181,0,165.5,166,150,0,9.380832,365,0,280.71875,304,320,0,55.722373,11,0,8.5,9,9,0,2.063508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1013,0,1013,1013,1013,0,0,181,0,157,157,133,0,14.28869,605,0,440.204082,433,224,0,117.217032,27,0,18.897959,21,25,0,7.136307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,1013,1013,1013,0,0,181,0,157,157,133,0,14.28869,605,0,440.204082,433,224,0,117.217032,27,0,18.897959,21,25,0,7.136307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,1013,1013,1013,0,0,163,0,148,148,133,0,9.092121,487,0,365.967742,391,224,0,77.598318,25,0,14.774194,13,11,0,5.760264,1013,0,1013,1013,1013,0,0,181,0,172.5,173,164,0,5.338539,605,0,568.055556,576,502,0,28.48833,27,0,26,26,25,0,0.907485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1015,0,1015,1015,1015,0,0,181,0,173.5,174,166,0,4.760952,269,0,221.5,215,210,0,18.790068,5,0,4.3125,4,4,0,0.704154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,1015,1015,1015,0,0,181,0,173.5,174,166,0,4.760952,269,0,221.5,215,210,0,18.790068,5,0,4.3125,4,4,0,0.704154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,1015,1015,1015,0,0,181,0,173.5,174,166,0,4.760952,269,0,221.5,215,210,0,18.790068,5,0,4.3125,4,4,0,0.704154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1017,0,1017,1017,1017,0,0,181,0,142.5,143,104,0,22.660538,585,0,362.75641,330,330,0,96.292059,28,0,22.115385,23,26,0,4.840255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,1017,1017,1017,0,0,181,0,142.5,143,104,0,22.660538,585,0,362.75641,330,330,0,96.292059,28,0,22.115385,23,26,0,4.840255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,1017,1017,1017,0,0,169,0,136.5,137,104,0,19.196354,486,0,330.757576,328,330,0,64.166385,26,0,21.227273,22,26,0,4.745185,1017,0,1017,1017,1017,0,0,181,0,175.5,176,170,0,3.605551,585,0,538.75,543,561,0,25.345342,28,0,27,27,27,0,0.426401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1021,0,1021,1021,1021,0,0,181,0,180,180,179,0,1,211,0,205,203,201,0,5.291503,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,1021,1021,1021,0,0,181,0,180,180,179,0,1,211,0,205,203,201,0,5.291503,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,1021,1021,1021,0,0,181,0,180,180,179,0,1,211,0,205,203,201,0,5.291503,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1025,0,1025,1025,1025,0,0,181,0,175.5,176,170,0,3.605551,262,0,232.083333,231,257,0,21.407129,5,0,4.583333,5,5,0,0.514929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,1025,1025,1025,0,0,181,0,175.5,176,170,0,3.605551,262,0,232.083333,231,257,0,21.407129,5,0,4.583333,5,5,0,0.514929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,1025,1025,1025,0,0,181,0,175.5,176,170,0,3.605551,262,0,232.083333,231,257,0,21.407129,5,0,4.583333,5,5,0,0.514929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1031,0,1031,1031,1031,0,0,181,0,163.5,164,146,0,10.535654,351,0,275.916667,269,241,0,43.100133,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,1031,1031,1031,0,0,181,0,163.5,164,146,0,10.535654,351,0,275.916667,269,241,0,43.100133,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,1031,1031,1031,0,0,181,0,163.5,164,146,0,10.535654,351,0,275.916667,269,241,0,43.100133,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
